"Cause","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010"
"All causes",1007.3,984.9,989.9,982.5,988.1,978.6,970,975.7000000000001,950.6,932.4,922.3,905.6,926.1,913.6,909.8,894.1,878.1,870.6,875.6,869,858.8,855.9,843.5,813.7000000000001,815,791.8,775.3,775,749.6,747
"Septicemia",5.4,5.9,6.7,7.4,8.300000000000001,9,9.300000000000001,9.6,8.800000000000001,8.5,8.5,8.300000000000001,8.5,8.199999999999999,8.300000000000001,8.300000000000001,8.5,8.9,11.3,11.3,11.5,11.9,11.7,11.3,11.4,11.2,11.2,11.3,11,10.5
"Viral hepatitis",0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.8,0.8,1,1.2,1.3,1.4,1.5,1.8,1.8,1.9,2,2,1.8,1.8,1.8,2.3,2.3,2.3,2.2,2.1
"HIV","~","~","~","~","~","~",5.6,6.9,9,10.2,11.7,13.1,14.3,16,16.1,11.5,6,4.9,5.3,5.2,5,4.9,4.7,4.5,4.2,4,3.7,3.3,3,2.6
"Cancer",206.4,208.4,209.1,210.8,211.3,211.5,211.7,212.5,214.2,214.9,215.2,213.5,213.5,211.7,209.8,206.7,203.5,200.8,200.8,199.6,196.5,194.4,190.9,186.8,185.1,181.8,179.3,176.4,173.5,172.8
"Benign/other neoplasms",3.1,3.1,3.1,3.1,3.1,3.1,3,3,3,2.9,3,2.9,3,3,3,2.9,2.9,3,4.8,4.9,4.9,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.5,4.6
"Anemia",1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.3,1.6,1.6,1.4,1.5
"Diabetes mellitus",17.7,17.2,17.6,17.2,17.4,17.2,17.5,18,20.5,20.5,20.7,20.7,21.9,22.6,23.2,23.8,23.7,24.1,25,25,25.4,25.6,25.5,24.7,24.9,23.6,22.8,22,21,20.8
"Nutritional deficiencies",1.3,1.3,1.4,1.4,1.5,1.5,1.4,1.5,1.5,1.4,1.4,1.4,1.5,1.4,1.5,1.5,1.5,1.5,1.6,1.5,1.3,1.3,1.2,1,1.1,0.8,0.9,0.9,0.9,0.9
"Parkinson's disease",2.1,2.1,2.3,2.5,2.6,2.7,3,3,3.2,3.2,3.2,3.3,3.8,4.1,4.3,4.6,4.7,4.9,5.4,5.7,5.9,6,6.3,6.2,6.6,6.5,6.5,6.6,6.5,6.9
"Alzheimer's disease",0.9,1.3,2.2,3.1,4.1,4.6,5.5,5.8,6.1,6.3,6.3,6.3,7.1,7.7,8.4,8.5,8.699999999999999,8.6,16.5,18,19.3,20.8,22.1,22.6,24,23.7,23.8,25.8,24.2,25.1
"Major cardiovascular diseases",517,502.3,498.9,485.1,478.1,464,453,448.2,422.9,407.4,398.1,387.8,393.5,382.5,378.7,370.4,360.6,352.1,349.3,339.7,328.8,322.7,311.5,292.8,285,268.3,256.9,250.9,238.5,234.2
"Influenza and pneumonia",30.1,26.4,29.7,30.6,34.5,34.8,33.8,37.3,35.9,36.5,34.7,32.8,35,33.6,33.4,32.9,33.3,34.6,23.5,23.7,22.2,23.2,22.6,20.4,21,18.4,16.8,17.6,16.5,15.1
