"GNI per capita, Atlas method (current US$)",1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Abkhazia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,250,270,330,370,460,510,570,690,690
Akrotiri and Dhekelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,720,760,760,790,680,420,300,320,400,660,900,790,870,970,1170,1340,1410,1690,2170,2710,3150,3560,4120,4350,4450,4510,4530,4710
Algeria,,,180,230,230,240,230,250,280,310,330,310,430,520,700,900,1050,1130,1340,1660,1990,2210,2260,2180,2240,2360,2560,2770,2720,2510,2330,1960,1870,1700,1590,1530,1490,1480,1510,1500,1540,1640,1700,1890,2200,2660,3030,3510,4090,4160,4350,4460,5010,5330
Andorra,,,,,,,,,,,,,3970,4990,6300,7300,7570,7880,8570,10360,12550,12410,10780,8890,8050,7640,8700,11020,14080,15360,16880,18260,20140,18730,17880,17840,18990,20200,19440,19270,18570,19150,18990,21690,26510,31310,34750,37380,43110,,,,,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,730,760,750,820,470,310,190,320,380,470,460,390,420,470,640,730,950,1270,1760,2550,3270,3780,3850,4010,4520,5170
Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,1290,1620,1810,1850,2050,2440,2840,3130,3960,5050,5430,5740,6160,6370,6810,7180,6920,7130,7620,7730,8000,8620,8890,9290,10140,10990,11920,13400,14750,14990,13420,12620,12370,12850,13050
Argentina,,,,,1110,1220,1340,1230,1210,1300,1320,1470,1460,1810,2460,2700,2340,2200,2170,2600,2940,2810,2570,2800,2820,2650,3020,3600,3910,2910,3180,3960,6300,7100,8070,8360,9400,9900,9760,9210,9090,8520,4980,4500,4360,5420,6290,,,,,,,
