,1995,1999,2003,2007
Abkhazia,,,,
Afghanistan,,,,
Akrotiri and Dhekelia,,,,
Albania,,,,
Algeria,,,,387
American Samoa,,,,
Andorra,,,,
Angola,,,,
Anguilla,,,,
Antigua and Barbuda,,,,
Argentina,,,,
Armenia,,,478,499
Aruba,,,,
Australia,509,,505,496
Austria,,,,
Azerbaijan,,,,
"Bahamas, The",,,,
Bahrain,,,401,398
Bangladesh,,,,
Barbados,,,,
Belarus,,,,
Belgium,,,,
Belize,,,,
Benin,,,,
Bermuda,,,,
Bhutan,,,,
Bolivia,,,,
Bosnia and Herzegovina,,,,456
Botswana,,,366,364
Brazil,,,,
British Virgin Islands,,,,
Brunei,,,,
Bulgaria,527,511,476,464
Burkina Faso,,,,
Burundi,,,,
Cambodia,,,,
Cameroon,,,,
Canada,524,537,530,522
Cape Verde,,,,
Cayman Islands,,,,
Central African Republic,,,,
Chad,,,,
Channel Islands,,,,
Chile,,,,
China,,,,
Christmas Island,,,,
Cocos Island,,,,
Colombia,332,,,380
Comoros,,,,
"Congo, Dem. Rep.",,,,
"Congo, Rep.",,,,
Cook Is,,,,
Costa Rica,,,,
Cote d'Ivoire,,,,
Croatia,,,,
Cuba,,,,
Cyprus,468,476,459,465
Czech Republic,546,520,,504
Czechoslovakia,,,,
Denmark,,,,
Djibouti,,,,
Dominica,,,,
Dominican Republic,,,,
East Germany,,,,
Ecuador,,,,
"Egypt, Arab Rep.",,,406,391
El Salvador,,,,340
Equatorial Guinea,,,,
Eritrea,,,,
Eritrea and Ethiopia,,,,
Estonia,,,,
Ethiopia,,,,
Faeroe Islands,,,,
Falkland Is (Malvinas),,,,
Fiji,,,,
Finland,,,,
France,,,,
French Guiana,,,,
French Polynesia,,,,
Gabon,,,,
"Gambia, The",,,,
Gaza Strip                         ,,,,
Georgia,,,,410
Germany,,,,
Ghana,,,276,309
Gibraltar,,,,
Greece,,,,
Greenland,,,,
Grenada,,,,
Guadeloupe,,,,
Guam,,,,
Guatemala,,,,
Guernsey,,,,
Guinea,,,,
Guinea-Bissau,,,,
Guyana,,,,
Haiti,,,,
Holy See,,,,
Honduras,,,,
"Hong Kong, China",569,582,586,572
Hungary,527,532,529,517
Iceland,,,,
India,,,,
Indonesia,,403,411,405
"Iran, Islamic Rep.",418,422,411,403
Iraq,,,,
Ireland,,,,
Isle of Man,,,,
Israel,,466,496,463
Italy,,479,484,480
Jamaica,,,,
Japan,581,579,570,570
Jersey,,,,
Jordan,,428,424,427
Kazakhstan,,,,
Kenya,,,,
Kiribati,,,,
"Korea, Dem. Rep.",,,,
"Korea, Rep.",581,587,589,597
"Korea, United",,,,
Kosovo,,,,
Kuwait,,,,354
Kyrgyz Republic,,,,
Lao PDR,,,,
Latvia,,,,
Lebanon,,,433,449
Lesotho,,,,
Liberia,,,,
Libya,,,,
Liechtenstein,,,,
Lithuania,472,482,502,506
Luxembourg,,,,
"Macao, China",,,,
"Macedonia, FYR",,,,
Madagascar,,,,
Malawi,,,,
Malaysia,,519,508,474
Maldives,,,,
Mali,,,,
Malta,,,,
Marshall Islands,,,,
Martinique,,,,
Mauritania,,,,
Mauritius,,,,
Mayotte,,,,
Mexico,,,,
"Micronesia, Fed. Sts.",,,,
Moldova,,,,
Monaco,,,,
Mongolia,,,,
Montenegro,,,,
Montserrat,,,,
Morocco,,,,
Mozambique,,,,
Myanmar,,,,
Namibia,,,,
Nauru,,,,
Nepal,,,,
Netherlands,,,,
Netherlands Antilles,,,,
New Caledonia,,,,
New Zealand,,,,
Ngorno-Karabakh,,,,
Nicaragua,,,,
Niger,,,,
Nigeria,,,,
Niue,,,,
Norfolk Island,,,,
Northern Cyprus,,,,
Northern Mariana Islands,,,,
Norway,498,,461,469
Oman,,,,372
Pakistan,,,,
Palau,,,,
Panama,,,,
Papua New Guinea,,,,
Paraguay,,,,
Peru,,,,
Philippines,,,,
Pitcairn,,,,
Poland,,,,
Portugal,,,,
Puerto Rico,,,,
Qatar,,,,307
Reunion,,,,
Romania,474,472,475,461
Russian Federation,524,526,508,512
Rwanda,,,,
Saint Barthélemy,,,,
Saint Helena,,,,
Saint Martin,,,,
Saint-Pierre-et-Miquelon,,,,
Samoa,,,,
San Marino,,,,
Sao Tome and Principe,,,,
Saudi Arabia,,,,329
Senegal,,,,
Serbia,,,477,486
Serbia and Montenegro,,,,
Serbia excluding Kosovo,,,,
Seychelles,,,,
Sierra Leone,,,,
Singapore,609,604,605,593
Slovak Republic,,,,
Slovenia,494,,493,501
Solomon Islands,,,,
Somalia,,,,
Somaliland,,,,
South Africa,,,,
South Ossetia,,,,
Spain,,,,
Sri Lanka,,,,
St. Kitts and Nevis,,,,
St. Lucia,,,,
St. Vincent and the Grenadines,,,,
Sudan,,,,
Suriname,,,,
Svalbard,,,,
Swaziland,,,,
Sweden,540,,499,491
Switzerland,,,,
Syrian Arab Republic,,,,395
Taiwan,,585,585,598
Tajikistan,,,,
Tanzania,,,,
Thailand,,467,,441
Timor-Leste,,,,
Togo,,,,
Tokelau,,,,
Tonga,,,,
Transnistria,,,,
Trinidad and Tobago,,,,
Tunisia,,448,410,420
Turkey,,,,432
Turkmenistan,,,,
Turks and Caicos Islands,,,,
Tuvalu,,,,
Uganda,,,,
Ukraine,,,,462
United Arab Emirates,,,,
United Kingdom,498,496,498,511
United Republic of Tanzania: Mainland,,,,
United States,492,502,504,508
Uruguay,,,,
USSR,,,,
Uzbekistan,,,,
Wallis et Futuna,,,,
Vanuatu,,,,
"Venezuela, RB",,,,
West Bank                          ,,,,
West Bank and Gaza,,,,
West Germany,,,,
Western Sahara,,,,
Vietnam,,,,
Virgin Islands (U.S.),,,,
Yemen Arab Republic (Former),,,,
Yemen Democratic (Former),,,,
"Yemen, Rep.",,,,
Yugoslavia,,,,
Zambia,,,,
Zanzibar,,,,
Zimbabwe,,,,
Åland,,,,
