"TB incidence, smear-positive (per 100 000 population per year)",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Afghanistan,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
Albania,11,11,11,12,12,12,12,13,13,12,11,11,10,10,9,9,8,8
Algeria,17,17,18,18,19,19,20,20,20,21,21,22,22,23,24,24,25,25
American Samoa,10,3,1,2,9,5,0,12,4,6,4,4,2,4,4,5,5,0
Andorra,16,15,14,13,13,12,12,12,11,10,10,10,9,9,9,9,9,9
Angola,92,94,95,97,99,100,102,104,106,107,109,111,113,115,117,119,121,124
Anguilla,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12
Antigua and Barbuda,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2
Argentina,33,31,30,29,28,27,26,25,24,23,22,21,20,20,19,18,17,17
Armenia,15,14,15,16,18,21,24,26,28,30,32,32,32,32,32,32,32,32
Australia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Austria,10,10,9,9,8,8,8,8,7,7,6,6,6,6,6,6,6,6
Azerbaijan,16,15,16,18,20,22,25,28,30,32,34,35,34,34,34,34,34,34
Bahamas,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19
Bahrain,34,32,31,29,28,26,25,25,24,22,21,20,20,19,19,19,19,18
Bangladesh,119,118,116,115,114,113,112,111,110,108,107,106,105,104,103,102,101,100
Barbados,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Belarus,17,15,17,18,22,24,27,29,32,34,33,29,27,27,27,27,27,27
Belgium,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,5
Belize,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Benin,34,35,35,35,35,35,36,36,36,36,37,37,37,38,38,39,39,39
Bermuda,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Bhutan,243,232,222,211,202,193,184,176,168,160,153,146,139,133,127,121,116,110
Bolivia,140,136,132,128,124,121,117,114,110,107,104,101,98,95,92,90,87,85
Bosnia and Herzegovina,42,42,42,41,40,38,37,37,36,32,28,26,25,25,24,23,23,23
Botswana,131,143,150,158,165,174,182,194,208,225,244,264,282,294,297,294,286,279
Brazil,45,44,42,41,39,38,37,36,35,33,32,31,30,29,28,27,27,26
British Virgin Islands,11,10,9,9,9,8,8,8,7,7,7,6,6,6,6,6,6,6
Brunei Darussalam,26,26,26,26,26,26,26,26,26,35,28,31,36,38,35,30,37,39
Bulgaria,12,13,15,16,17,17,17,19,20,20,20,20,19,18,18,18,18,17
Burkina Faso,40,45,48,51,55,58,61,66,71,76,83,90,96,101,102,101,99,96
Burundi,67,73,77,81,86,92,97,105,113,123,135,146,157,164,166,165,162,158
Cambodia,260,257,253,250,247,244,241,238,236,233,231,229,227,226,224,222,221,219
Cameroon,35,39,41,43,46,48,50,54,58,62,68,73,78,82,83,82,80,78
Canada,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2
Cape Verde,79,78,78,77,76,75,75,74,73,73,72,71,71,70,70,69,68,68
Cayman Islands,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Central African Republic,63,69,73,78,82,87,91,98,105,114,124,133,143,149,150,148,144,141
Chad,56,62,65,70,74,79,83,88,95,102,111,120,128,133,135,133,130,126
Chile,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
China,52,52,51,51,50,50,49,49,48,48,47,47,46,46,45,45,44,44
Colombia,29,28,28,27,26,26,25,24,24,23,23,22,22,21,21,20,20,19
Comoros,38,37,35,34,33,31,30,29,28,26,25,24,23,22,21,21,20,19
"Congo, Rep.",70,77,82,88,94,100,106,114,123,134,146,158,170,177,180,178,173,169
Cook Islands,0,3,17,31,24,12,6,13,0,0,0,14,7,0,8,8,0,7
Costa Rica,10,10,9,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6
Croatia,33,33,33,32,31,30,29,29,28,25,22,21,20,19,19,18,18,18
Cuba,14,13,12,11,10,9,9,8,7,7,6,6,5,5,4,4,4,4
Cyprus,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2
Czech Republic,9,9,9,9,9,9,9,9,8,8,7,6,6,5,5,5,4,4
Cote d'Ivoire,76,83,87,93,98,103,109,116,125,136,148,160,172,179,182,181,177,173
"Korea, Dem. Rep.",155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
"Congo, Dem. Rep.",73,81,86,93,99,106,111,120,129,140,152,165,176,184,185,183,179,174
Denmark,7,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4
Djibouti,261,265,269,273,277,280,284,287,291,296,301,306,312,318,324,330,336,343
Dominica,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7
Dominican Republic,62,60,58,56,54,53,51,49,48,47,45,44,43,42,40,39,38,37
Ecuador,91,89,86,83,81,79,76,74,72,70,68,66,64,62,60,58,56,55
Egypt,16,15,15,15,15,14,14,13,12,12,12,11,11,10,10,10,9,9
El Salvador,45,43,41,39,38,36,34,33,31,30,29,28,26,25,24,23,22,21
Equatorial Guinea,47,52,56,59,63,67,70,75,80,87,94,102,109,113,115,113,111,108
Eritrea,32,33,33,34,34,34,35,35,36,36,37,38,38,39,39,40,41,41
Estonia,14,14,16,19,22,24,26,29,30,31,29,27,24,22,20,18,18,17
Ethiopia,70,77,82,87,93,99,104,111,120,130,142,154,164,171,173,171,167,163
Fiji,23,22,20,19,18,17,17,16,15,14,13,13,12,11,11,10,10,9
Finland,8,7,6,6,5,6,6,6,5,5,5,4,4,3,3,3,3,3
France,12,11,10,10,9,9,9,8,8,8,7,7,7,7,6,6,6,6
French Polynesia,15,12,20,19,20,24,19,20,17,16,14,13,13,9,13,9,10,8
Gabon,68,66,65,65,67,65,70,73,84,87,105,112,117,116,121,133,149,166
Gambia,83,85,87,88,90,91,93,94,96,97,99,101,103,105,107,109,111,113
Georgia,17,17,18,19,21,24,28,30,33,35,37,38,38,37,37,37,38,38
Germany,9,8,8,8,8,7,7,7,6,6,5,4,4,4,3,3,3,3
Ghana,100,99,99,97,96,95,94,93,92,92,91,91,90,90,89,89,89,88
Greece,15,14,13,13,12,12,11,11,10,10,9,9,9,9,8,8,8,8
Grenada,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Guam,23,23,22,25,31,21,20,20,20,19,31,33,21,18,15,18,14,3
Guatemala,41,41,40,40,39,39,38,38,37,37,37,36,36,36,35,35,35,34
Guinea,53,56,59,62,65,68,72,75,79,83,87,92,96,101,106,112,118,124
Guinea-Bissau,71,72,73,74,76,77,78,79,80,81,83,84,86,87,89,91,93,94
Guyana,14,16,14,18,21,29,33,34,37,38,41,48,54,60,62,64,64,64
Haiti,164,163,163,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161
Honduras,52,51,49,48,46,45,44,43,41,40,39,38,37,36,35,34,33,32
Hungary,18,19,20,21,21,22,22,21,20,18,16,15,14,13,11,10,9,7
Iceland,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2
India,75,75,75,75,75,75,75,75,74,74,74,74,74,74,75,75,75,75
Indonesia,154,151,147,144,140,137,134,130,127,124,121,118,115,113,110,107,104,102
Iran,16,17,18,17,18,18,17,16,15,14,14,13,13,12,11,11,10,10
Iraq,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Ireland,11,11,10,10,9,8,7,7,7,7,6,6,6,6,5,6,6,6
Israel,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3
Italy,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3
Jamaica,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
Japan,21,21,20,19,18,17,17,17,17,16,15,14,13,12,12,11,10,9
Jordan,5,5,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2
Kazakhstan,26,24,24,24,25,28,33,40,50,58,63,66,66,66,64,61,60,58
Kenya,46,46,54,63,75,87,100,117,134,149,158,160,165,173,175,162,149,142
Kiribati,231,226,222,217,213,209,205,201,197,193,189,185,182,178,174,171,168,164
Kuwait,20,19,18,17,16,15,15,14,14,13,12,12,12,11,11,11,11,11
Kyrgyzstan,25,26,26,27,29,35,42,49,56,58,61,61,60,58,56,55,55,54
Laos,80,80,79,78,77,76,76,75,74,73,73,72,71,70,70,69,68,67
Latvia,15,16,17,18,22,27,33,37,38,38,37,37,35,33,30,28,26,24
Lebanon,15,15,15,15,15,14,12,11,10,9,8,7,6,5,5,5,5,6
Lesotho,81,88,93,100,112,126,138,155,174,195,207,216,229,238,241,239,239,238
Liberia,88,90,91,92,94,95,97,99,101,103,105,107,109,111,113,115,117,119
Libyan Arab Jamahiriya,13,13,13,13,13,12,12,11,11,10,10,10,9,9,9,8,8,8
Lithuania,18,19,21,23,26,29,33,36,37,36,34,33,33,30,29,28,29,30
Luxembourg,10,10,9,9,8,8,8,7,7,7,6,6,6,6,6,6,6,5
Madagascar,80,81,83,85,87,88,90,92,94,96,98,99,101,104,106,108,110,112
Malawi,110,119,127,135,145,150,149,153,157,159,161,158,158,156,154,149,141,132
Malaysia,53,53,52,52,51,51,50,50,49,49,48,48,47,47,46,46,45,45
Maldives,58,55,51,48,46,43,41,38,36,34,32,30,28,27,25,24,22,21
Mali,123,124,125,125,126,127,127,128,128,129,130,131,132,133,134,136,137,138
Malta,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
Mauritania,102,104,107,109,111,113,115,117,119,121,123,125,127,129,132,134,137,140
Mauritius,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10
Mexico,34,31,29,28,26,24,23,21,20,18,17,16,15,14,13,12,12,11
"Micronesia, Fed. Sts.",85,82,78,75,73,70,67,65,62,60,57,55,53,51,49,47,45,44
Monaco,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
Montserrat,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4
Morocco,67,65,63,61,60,58,56,55,53,52,50,49,48,46,45,44,42,41
Mozambique,80,88,94,100,106,112,117,124,133,143,155,167,177,184,186,183,178,174
Myanmar,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
Namibia,142,155,164,172,181,190,197,209,223,240,260,281,299,311,314,310,302,294
Nauru,38,64,63,62,23,59,58,57,56,22,44,22,22,11,50,0,22,33
Nepal,109,107,105,103,101,99,97,95,93,91,89,87,86,84,82,81,79,77
Netherlands,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3
Netherlands Antilles,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3
New Caledonia,42,40,39,10,17,12,15,13,14,12,10,10,10,6,7,8,4,6
New Zealand,5,5,4,4,4,5,5,4,5,5,5,4,4,4,4,4,4,3
Nicaragua,59,56,54,51,49,47,45,43,41,39,37,35,34,32,31,29,28,27
Niger,56,57,58,59,60,62,63,64,65,66,67,68,70,71,72,74,75,77
