Female service workers (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Algeria,,,,,,,,,,,,,,,,,,,,,,59,,63.70000076,49.40000153,,,
American Samoa,,,,,,,,,,,25,,,,,,,,,,,,,,,,,
Anguilla,,,,,,,,,,,,,,,,,,,,83.69999695,,93.90000153,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,86.19999695,,,,,,
Argentina,,,,,,,,,,,81.59999847,80.19999695,80.69999695,82.90000153,85.09999847,84.30000305,87.19999695,88,89,88.80000305,89.19999695,88.90000153,89.69999695,87.09999847,87.19999695,88,88.5,
Armenia,,,,,,,,,,,,,,,,,,,,,,85,46.09999847,46.59999847,45,43.79999924,44.5,
Aruba,,,,,,,,,,,,,,,95,,,95.09999847,,,,,,,,,,
Australia,79.40000153,78.59999847,79.90000153,80.40000153,80.90000153,81,81.40000153,82.69999695,82.40000153,82.69999695,83.69999695,84.40000153,84.59999847,84.40000153,84.59999847,84.90000153,85.30000305,85.40000153,86,86.30000305,86,86.59999847,87.09999847,87.5,87.59999847,87.90000153,88.19999695,88.5
Austria,,,,65.59999847,66.80000305,67.5,68.19999695,68.40000153,69.30000305,70.09999847,70.19999695,70.40000153,71.59999847,73,74.69999695,74.80000305,76.30000305,77.90000153,78.30000305,78.80000305,79.59999847,79.90000153,80.69999695,81.09999847,81.30000305,81.30000305,80.90000153,81
Azerbaijan,,,,,,,,,,,,,,,,,,,,44.59999847,46.40000153,50,53.09999847,52.59999847,53.70000076,54,54.29999924,54.20000076
Bahamas,,,,,,,91.30000305,,,90.30000305,,93.09999847,93,93.30000305,92.5,93.30000305,92.69999695,92.40000153,93.19999695,93.30000305,,92.19999695,93.40000153,93.69999695,94.40000153,94.30000305,94.19999695,94.19999695
Bahrain,,93.19999695,92.80000305,,,,,,,,,91.59999847,,,,,,,,,,85.19999695,,,,,,
Bangladesh,,,,,15.19999981,20.29999924,15.89999962,,,2,,2.099999905,,,,,11,,,,12.10000038,,,23,,19.39999962,,
Barbados,,72.40000153,72.69999695,73.40000153,73.19999695,75.59999847,76.09999847,77.09999847,78,67.59999847,69.5,72.59999847,72.5,71.69999695,72.30000305,70.80000305,69,73,70.69999695,73.09999847,72.59999847,73.30000305,73.69999695,74.69999695,78.19999695,,,
Belgium,79.90000153,81.09999847,81.69999695,82.09999847,82.40000153,82.90000153,83.30000305,83.90000153,,,,,,81.09999847,81.30000305,81.40000153,81.40000153,81.59999847,81.5,86.09999847,86.09999847,86.40000153,86.80000305,87.09999847,87.19999695,86.40000153,87.40000153,
Belize,,,,,,,,,,,,,,78.80000305,79.59999847,84,83.69999695,78.19999695,83.30000305,82.5,,,,,,85.5,,
Bermuda,,,,,,,,,,,,,,,,,,,,,85.69999695,,,,,,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,31.60000038,,
