Total service workers (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Algeria,,,,,,,,,,,,,,,,,,,,,,54.5,,54.79999924,53,,,
American Samoa,,,,,,,,,,,40.70000076,,,,,,,,,,,,,,,,,
Angola,,,,,,,,,,,,,66.59999847,,,,,,,,,,,,,,,
Anguilla,,,,,,,,,,,,,,,,,,,,67.5,,76.69999695,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,74.59999847,,,,,,
Argentina,,,59.5,58.5,56.59999847,,,,,,67.59999847,66.19999695,66.69999695,69.30000305,70.5,71.90000153,73.90000153,73.19999695,74,75.30000305,76.19999695,76.90000153,78.5,76.30000305,75.5,75.09999847,75.19999695,
Armenia,,,,,,,,,,,,,,,,,,,,,,68.40000153,37.79999924,37.5,37.09999847,37.79999924,38.20000076,
Aruba,,,,,,,,,,,,,,,81.19999695,,,82.90000153,,,,,,,,,,
Australia,62.40000153,62.70000076,63.70000076,64.80000305,65.5,66.69999695,67.40000153,68.30000305,68,68.40000153,69.5,71.30000305,71.30000305,71.09999847,71.30000305,72.19999695,72.5,72.69999695,73.30000305,73.69999695,73.30000305,74.19999695,74.5,75,74.80000305,75,75,75.09999847
Austria,,,,51.20000076,52.20000076,52.59999847,53.20000076,53.40000153,54,54.70000076,54.90000153,55.20000076,56.79999924,57.5,60.20000076,60.5,61.70000076,63.09999847,62.90000153,63.09999847,63.40000153,64.30000305,64.5,64.69999695,67,66.69999695,66.09999847,66.80000305
Azerbaijan,,,,33.5,33.5,33.70000076,33.70000076,33.20000076,34,35.40000153,31.10000038,32.20000076,31.10000038,34,35.40000153,35.79999924,37.70000076,42.29999924,46.59999847,46.5,48.09999847,49.20000076,48.29999924,48.70000076,48.5,48.59999847,47.90000153,48.79999924
Bahamas,,,,,,,79.40000153,,,79.59999847,,78.59999847,79.30000305,81.59999847,81.30000305,81.19999695,79.80000305,81.19999695,80.90000153,78.90000153,,78.40000153,79.19999695,80.90000153,79.40000153,78.40000153,79.5,79.59999847
Bahrain,,61.09999847,61.5,,,,,,,,,68.59999847,,,,,,,,,,67.80000305,,,,,,
Bangladesh,,,,,24.20000076,26,26.5,,,14.80000019,,16.20000076,,,,,25,,,,23.5,,,34.59999847,,37.40000153,,
Barbados,,69.09999847,67.69999695,68.5,68.09999847,68.30000305,69.5,69.69999695,69.5,60.90000153,62,65.59999847,64.09999847,65.59999847,65.19999695,65.09999847,62.70000076,64.30000305,62.79999924,64,64.40000153,65.5,65.90000153,66.80000305,69.69999695,,,
Belgium,62.59999847,64,65.09999847,65.90000153,66.5,67.09999847,67.80000305,68.59999847,,,,,,66.30000305,66.59999847,67,67.30000305,67.80000305,67.90000153,70.80000305,71.40000153,71.90000153,72.59999847,73.19999695,72.80000305,72.59999847,72.80000305,
Belize,,,,,,,,,,,,,,53.59999847,53.09999847,54.5,53,51.40000153,56.5,55.29999924,,,,,,61.90000153,,
Bermuda,,,,,,,,,,,,,,,,,,,,,74.90000153,,,,,,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,39.20000076,,
Bolivia,32.90000153,33.90000153,36.29999924,35.20000076,36,36.5,39.90000153,39.79999924,39.79999924,72.30000305,72.80000305,68.5,65.80000305,69.80000305,68.59999847,68.69999695,66.40000153,64.5,,67.90000153,67,41.79999924,41.5,,,,,
Botswana,,,,,,31.39999962,,,,,,,,,,,58.59999847,,55.90000153,,58.09999847,61.29999924,,56.09999847,,54.70000076,,
Brazil,,46.09999847,47.09999847,47.59999847,48.40000153,49.29999924,50,51.59999847,52.40000153,53.20000076,,,,,,,,,,,59.09999847,,57.79999924,58.20000076,57.79999924,57.90000153,59.09999847,
British Virgin Islands,,,,,,,,,,,,76.09999847,,,,,,,,,,,,,,,,
Brunei,,,,,,,,,,,,,,,,,,,,,,77.19999695,,,,,,
Bulgaria,32.90000153,33.09999847,33.29999924,33.5,33.70000076,34,34.20000076,34.5,35,36,37.29999924,39.29999924,40.29999924,41.29999924,42,42.59999847,43.09999847,42.59999847,43.20000076,45.40000153,45.5,,46.29999924,57.09999847,57.09999847,56.79999924,57.40000153,57
Burkina Faso,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,
Cambodia,,,,,,,,,,,,,,,,,,,18,,17.70000076,19.10000038,,,8.600000381,,,
Cameroon,,,,,,,14,,,,,,,,,,,,,,,23.10000038,,,,,,
Canada,66,66.30000305,68.19999695,68.90000153,68.90000153,69.5,69.80000305,70.59999847,70.59999847,70.69999695,71.40000153,72.69999695,73.40000153,74,74,74,74.09999847,74.09999847,74,74.09999847,74.09999847,74.69999695,74.69999695,75,75,75.30000305,75.30000305,75.90000153
Cayman Islands,,,,,,,,,,,,80.19999695,,,,,,,,,,,,,,75.5,76.40000153,76.40000153
Chad,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,
Chile,59.79999924,60.70000076,65.40000153,66,63.70000076,59.59999847,58.20000076,56,54.79999924,54.09999847,,54.59999847,,56.20000076,,58.20000076,,58.29999924,,62.09999847,,62.5,67.19999695,63,63,63.90000153,63.90000153,64.30000305
China,,,,,,,,10.69999981,11.10000038,10.89999962,9.899999619,10.19999981,10.60000038,10.60000038,11.5,12.19999981,12.69999981,13.10000038,12.80000019,12.89999962,12.69999981,12.69999981,16.10000038,,,,,
Colombia,64.59999847,,,,,69.19999695,69.5,68.59999847,68.59999847,68.80000305,67.69999695,68,67.40000153,,67.19999695,67.40000153,68.90000153,71.09999847,72.30000305,74.5,73.30000305,59.29999924,59.59999847,60.20000076,60.09999847,58.79999924,61,61.90000153
Costa Rica,48.29999924,49.40000153,48.20000076,49.59999847,49.20000076,51,49.29999924,46.40000153,47.09999847,46.59999847,47.5,47.29999924,48.90000153,50.5,51.59999847,53.5,54,55,55.90000153,56.29999924,56.5,60.5,61.09999847,62.09999847,62.59999847,62.79999924,63.90000153,64.19999695
Croatia,,,,,,,,,,,,,,,,,50.90000153,52.29999924,53.40000153,52.79999924,56.5,54.29999924,55,53.29999924,53.70000076,54,56.29999924,56.29999924
Cuba,,,,,,,,,,,,45.79999924,45.79999924,46.59999847,48.90000153,52,52,52,57.20000076,53.79999924,53.79999924,58.09999847,58.09999847,58.09999847,59.40000153,60.59999847,61.79999924,63.20000076
Cyprus,44.70000076,46.09999847,47.40000153,48.70000076,49.40000153,50.90000153,52,53,53.90000153,55.20000076,56.29999924,57.20000076,58.5,60.20000076,62,63,,,,67.59999847,67.40000153,70.59999847,70.59999847,71,70.59999847,70.30000305,72.30000305,72.40000153
Czech Rep.,,,,,,,,,,,,,,48.59999847,50.29999924,51.09999847,51.70000076,52.5,53.09999847,54.09999847,54.79999924,54.70000076,55.20000076,55.70000076,56.29999924,56.40000153,56.09999847,56.20000076
Denmark,,62.5,,63.5,66.40000153,65.40000153,65.59999847,65.90000153,66.80000305,66.5,66.59999847,66.30000305,67.40000153,68.69999695,68.40000153,67.90000153,68.69999695,69.30000305,69.19999695,69.69999695,69.90000153,71,72,72.59999847,72.90000153,72.59999847,73.30000305,73.80000305
Dominica,,,,,,,,,,39.90000153,,44.70000076,,,,,,53.79999924,,54,,58.79999924,,,,,,
Dominican Rep.,,,,,,,,,,,,,,,,,54,54.40000153,,,60.20000076,,,63.29999924,62.09999847,63.09999847,,
Ecuador,,,,,,,,,68.59999847,68.90000153,,,69.09999847,67.69999695,,,71.80000305,70.80000305,,69.09999847,67.59999847,67.5,68.90000153,69.19999695,69.30000305,70.40000153,69.80000305,
Egypt,35.70000076,36,37.59999847,36.20000076,36.20000076,,,,,36.79999924,40.09999847,43.79999924,40.09999847,43,43.29999924,44.09999847,44.79999924,46.20000076,47.90000153,48.70000076,49.09999847,50.20000076,51.90000153,50.40000153,48.20000076,47.5,46.59999847,
El Salvador,41.5,,,,,44.40000153,67.30000305,,63.29999924,62.79999924,,60.90000153,41.5,,46.20000076,47.70000076,47,50.70000076,50.29999924,52.90000153,54.09999847,54.5,55.70000076,57.20000076,57.20000076,57.79999924,58.20000076,
