Male salaried employees (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Algeria,,,,,,,,,,,,,,,,,,,,,,61.40000153,,64.59999847,61.90000153,,,
American Samoa,,,,,,,,,,,97,,,,,,,,,,,,,,,,,
Anguilla,,,,,,,,,,,,,,,,,,,,71.80000305,,63.20000076,,,,,,
Antigua and Barbuda,,,,,,,,,,,,77.90000153,,,,,,,,,,,,,,,,
Argentina,,,,,,,,,,,68.40000153,69.59999847,68.80000305,67.30000305,69.09999847,68,68.5,69.59999847,69.90000153,70.09999847,69.59999847,68.80000305,67,69.90000153,70.80000305,71.19999695,72.5,
Aruba,,,,,,,,,,,,89.69999695,,,87.5,,,,,,,,,,,,,
Australia,81.59999847,82.40000153,82,82,81.59999847,82.19999695,82.19999695,82.30000305,82.30000305,82.80000305,82.80000305,82.09999847,81.5,81,81.69999695,82.09999847,82.40000153,82.59999847,82.90000153,82.90000153,83.30000305,83.40000153,83.40000153,83.80000305,84.19999695,84.5,84.90000153,85.5
Austria,,,,,,,,,,,,,,,86.09999847,85.59999847,86.09999847,86.30000305,86.09999847,86.30000305,86.40000153,86.09999847,86,86.30000305,85.30000305,84.80000305,84.69999695,83.90000153
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,56.20000076,33.20000076,33.79999924,47.5,50.70000076
Bahamas,,,,,,,,,,,,,,82.40000153,81.80000305,83.09999847,78.40000153,80.69999695,81,78.90000153,,80.59999847,79.30000305,81.40000153,81.59999847,,,
Bangladesh,,,,,,,,,,,,,,,,,14.69999981,,,,15.19999981,,,13.80000019,,14.5,,
Barbados,,,,,,,,,,,84.59999847,84.09999847,83.80000305,82.40000153,83.59999847,83.90000153,83.59999847,83.59999847,83.40000153,81.40000153,82.59999847,81.30000305,81.09999847,80.09999847,79.5,,,
Belgium,83.90000153,83.40000153,83,82.40000153,82.09999847,82,81.90000153,81.59999847,81.40000153,81.5,81.5,81.19999695,81.09999847,80.59999847,80.5,80.5,80.19999695,80.30000305,80.5,80.69999695,,,,,,82.5,82.40000153,
Belize,,,,,,,,,,,,,,67.80000305,66.90000153,65.5,61.70000076,61.79999924,64,62.09999847,,,,,,66.90000153,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,51.90000153,,
Bolivia,,,,,,,,,,60.29999924,62.70000076,63.40000153,62.40000153,63,62.20000076,59,57.29999924,53.09999847,,55.79999924,54.79999924,40.70000076,38.5,,,,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,72.19999695,
Botswana,,,,,53.29999924,,,,,,,,,,67.19999695,,,,72.19999695,,71.19999695,83.19999695,,74.40000153,,,,
Brazil,,,,,,,,,,,64.69999695,,60.90000153,61.09999847,,60,60.5,49,49.29999924,48.09999847,,60.09999847,60.29999924,60.09999847,60.90000153,61.29999924,61.90000153,
British Virgin Islands,,,,,,,,,,,,83.90000153,,,,,,,,,,,,,,,,
Brunei,,,,,,,,,,,,94.40000153,,,,,,,,,,,,,,,,
Bulgaria,,,,,,,,,,,,,,,,,,,,,,79.5,,81.5,81.69999695,83.09999847,84.09999847,84.90000153
Burkina Faso,,,,,,5.400000095,,,,,,,,,5.800000191,,,,,,,,,,,,,
Cambodia,,,,,,,,,,,,,,,,,,,,,18.60000038,19.10000038,,,,,,
Cameroon,,,,,,,,,,,,,,,,,22.29999924,,,,,29.29999924,,,,,,
Canada,90.09999847,90,89.19999695,88.80000305,88.90000153,88.19999695,88.90000153,82.80000305,82.59999847,83,82.30000305,81.30000305,81.19999695,80.40000153,80.69999695,80.80000305,80.09999847,79.59999847,79.59999847,79.69999695,80.69999695,81.30000305,81.69999695,81.19999695,81,80.90000153,81.40000153,80.80000305
Cape Verde,,,,,,,,,,,,,,,,,,,,,43.79999924,,,,,,,
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,86.40000153,89.30000305
Chad,,,,,,,,,,,,,,8.800000191,,,,,,,,,,,,,,
Chile,,,,,,,,,,,70.90000153,,71.5,,72.30000305,,67.69999695,68.5,67.40000153,66.69999695,66.69999695,66.30000305,66.09999847,65.69999695,66.19999695,67.80000305,69.59999847,70.80000305
Colombia,,,,,,,,,,,,63.20000076,64.90000153,65.19999695,66.59999847,62.79999924,63,61.09999847,61.70000076,58.20000076,57.09999847,47.40000153,47.79999924,48.59999847,47.29999924,41.90000153,52.90000153,53
Costa Rica,,,,,,,,66.69999695,67.5,67.59999847,67.09999847,67.5,69.09999847,70.09999847,70,69.5,68.5,68,68.69999695,69.19999695,68.09999847,67.5,,68.59999847,67.80000305,70.5,69,71.30000305
Croatia,,,,,,,,,,,,,,,,,70.80000305,73.30000305,74.09999847,73.80000305,74.59999847,73,74.40000153,74.80000305,75.69999695,74.59999847,75.59999847,77.30000305
Cuba,,,,,,,,,,,,,,,,79.59999847,79.90000153,78.90000153,77.69999695,76.09999847,75.19999695,73.90000153,73.80000305,73.30000305,73,73.80000305,76.09999847,76.69999695
