Total 15-64 labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Afghanistan,60.79999924,60.70000076,60.70000076,60.59999847,60.5,60.5,60.40000153,60.40000153,60.29999924,60.20000076,60.20000076,60.09999847,60,59.90000153,59.79999924,59.70000076,59.70000076,59.59999847,59.59999847,59.59999847,59.59999847,59.70000076,59.79999924,59.90000153,60,60.20000076,60.29999924,60.40000153
Albania,81.40000153,81,80.80000305,80.40000153,79.90000153,80.09999847,79.69999695,80.40000153,81,80,81.5,65.30000305,65,65.5,66,66.30000305,66.5,66,66.30000305,66.40000153,66.30000305,66.30000305,66.30000305,66.30000305,66.19999695,66.19999695,66.09999847,66.5
Algeria,46.90000153,47,47,46.90000153,46.90000153,46.90000153,47.70000076,48.5,49.29999924,50.09999847,50.90000153,51.70000076,52.5,53.40000153,54.20000076,54.90000153,55.59999847,56.09999847,56.40000153,56.79999924,57.20000076,57.79999924,58.20000076,58.40000153,58.79999924,59,59.40000153,59.70000076
Angola,82.80000305,82.80000305,82.90000153,82.90000153,82.90000153,83,83,83.09999847,83.19999695,83.30000305,83.30000305,83.30000305,83.40000153,83.30000305,83.40000153,83.09999847,83.09999847,83.09999847,83.09999847,83.09999847,83,82.90000153,83,82.90000153,82.90000153,82.90000153,82.80000305,83
Argentina,57.70000076,57.90000153,58.20000076,58.59999847,58.59999847,58.79999924,58.90000153,58.90000153,59,59.09999847,59.20000076,63.29999924,63.5,63.79999924,64.09999847,64.5,64.90000153,65.40000153,65.90000153,66.40000153,66.90000153,67.30000305,67.80000305,68.19999695,68.59999847,69,69.5,69.40000153
Armenia,81.40000153,80.59999847,80.19999695,79.59999847,78.80000305,78.19999695,78.59999847,78.69999695,77.80000305,78,78.30000305,68.90000153,67.40000153,66.30000305,66.09999847,66.69999695,66.80000305,66.69999695,67.09999847,67.19999695,67.5,67.90000153,68.5,69,69.19999695,69.30000305,69.09999847,70
Australia,69.59999847,69.5,69.19999695,68.90000153,69.19999695,69.59999847,71.09999847,71.30000305,71.90000153,72.90000153,73.59999847,73.09999847,72.90000153,72.80000305,73.30000305,74.19999695,74.09999847,73.69999695,73.69999695,73.59999847,74,74.19999695,74.30000305,74.59999847,74.59999847,75.5,75.90000153,75.69999695
Austria,66.5,66.40000153,65.90000153,65.30000305,66.09999847,65.59999847,65.90000153,66.59999847,66.59999847,67,67.69999695,68.30000305,69.40000153,69.69999695,70.80000305,71.30000305,70.69999695,70.69999695,70.59999847,70.80000305,70.69999695,70.80000305,71.90000153,72.40000153,71.90000153,72.59999847,73.5,73.59999847
Azerbaijan,76.30000305,75.69999695,75.69999695,75.5,75.09999847,74.80000305,75.40000153,75.69999695,74.90000153,75.40000153,76,68.30000305,68.30000305,68.19999695,67.40000153,66.69999695,67,67.40000153,68.09999847,68.59999847,69.40000153,69.80000305,70.09999847,70.40000153,70.5,70.30000305,69.5,71.19999695
Bahamas,70.80000305,71.19999695,71.59999847,72.09999847,72.69999695,73.09999847,73.5,73.80000305,74.09999847,74.5,74.80000305,75.19999695,75.40000153,76,76.09999847,76.19999695,76.40000153,76.19999695,76,76.09999847,76.40000153,76.40000153,76.5,76.90000153,77,77.30000305,77.40000153,77.40000153
Bahrain,61,62.59999847,63.40000153,64.09999847,64.59999847,65.09999847,65.5,65.69999695,66,66.19999695,66.5,66.80000305,66.90000153,67,67.09999847,67.19999695,67.19999695,67.09999847,67.09999847,67.09999847,67.09999847,67.19999695,67,66.80000305,66.59999847,66.40000153,65.90000153,65.69999695
Bangladesh,75,75.19999695,75.5,75.69999695,75.90000153,76.09999847,76.30000305,76.5,76.69999695,76.90000153,77,77.09999847,76.40000153,75.80000305,75,74.30000305,73.5,73.5,73.40000153,73.30000305,73.09999847,73.30000305,73.5,73.59999847,73.69999695,73.80000305,73.80000305,73.69999695
