Total 65+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Afghanistan,28.5,28.70000076,29,29.20000076,29.39999962,29.70000076,29.89999962,30.10000038,30.29999924,30.60000038,30.79999924,31,31.20000076,31.39999962,31.5,31.70000076,31.79999924,32,32.20000076,32.40000153,32.59999847,32.70000076,32.79999924,33,33.09999847,33.20000076,33.20000076,41.70000076
Albania,10.19999981,10.80000019,11.10000038,11.69999981,12.19999981,12.19999981,12.60000038,11.89999962,11.19999981,12.19999981,10.5,19.79999924,20.20000076,19.70000076,19.20000076,18.70000076,18.10000038,18.79999924,18.10000038,17.5,17.10000038,16.79999924,16.70000076,16.5,16.20000076,15.89999962,15.60000038,15
Algeria,17.5,17.60000038,17.29999924,17.10000038,16.79999924,16.70000076,17.10000038,17.70000076,18.10000038,18,18.39999962,19,19.29999924,20.60000038,21.39999962,21.29999924,21.29999924,22.10000038,22.10000038,22.29999924,22.60000038,23.39999962,23.29999924,22.70000076,22.39999962,22.10000038,22.10000038,22.60000038
Angola,54.70000076,54.70000076,54.59999847,54.5,54.5,54.40000153,54.5,54.40000153,53.90000153,54,54,54.29999924,53.59999847,54.90000153,53.90000153,55.29999924,55.20000076,55.20000076,54.79999924,54.5,54.70000076,54.59999847,54.29999924,54.29999924,54,53.59999847,53,53
Argentina,11.19999981,11.89999962,12.60000038,13.30000019,12.69999981,12.19999981,12.10000038,12,12,12,11.5,16.60000038,16.60000038,16.60000038,16.70000076,16.70000076,16.70000076,16.79999924,16.89999962,17,17.10000038,17.20000076,17.29999924,17.39999962,17.5,17.60000038,17.79999924,17.89999962
Armenia,5.699999809,6.199999809,6.300000191,6.599999905,7,7.400000095,6.900000095,6.699999809,7.300000191,6.900000095,6.5,12,13.89999962,14.80000019,14.89999962,14.5,14.30000019,14.19999981,13.60000038,13.39999962,13.10000038,12.60000038,11.89999962,11.19999981,10.60000038,10,9.399999619,9
Australia,6.300000191,6,5.400000095,5.199999809,5.199999809,5.099999905,5,5.199999809,5.400000095,5.099999905,5.300000191,5.300000191,5.199999809,4.900000095,5.400000095,5.699999809,5.699999809,6.099999905,6,5.900000095,6.099999905,6.300000191,6.400000095,6.300000191,6.699999809,7.599999905,7.900000095,7.599999905
Austria,2,2.099999905,2.299999952,1.700000048,1.5,1.5,1.5,1.299999952,1.200000048,1.299999952,1.5,1.200000048,1.200000048,1.200000048,3.900000095,3.5,2.900000095,3,2.900000095,2.5,2.599999905,3.200000048,2.5,2.5,2.200000048,3,3.5,2.900000095
Azerbaijan,7.5,7.900000095,8,8.300000191,8.600000381,9,8.600000381,8.399999619,9.100000381,8.800000191,8.399999619,10.60000038,11.69999981,12.39999962,13.69999981,14.5,14.5,14.39999962,13.89999962,13.60000038,12.80000019,12.30000019,11.80000019,11.30000019,10.69999981,9.5,8.399999619,7.599999905
Bahamas,25.5,25.5,25.39999962,25.29999924,25.20000076,25.10000038,25,24.89999962,24.79999924,24.70000076,24.60000038,23.5,22.39999962,21.39999962,20.39999962,20.60000038,20.89999962,21.20000076,21.5,21.29999924,21,21.10000038,21.20000076,21,20.89999962,20.70000076,20.60000038,20.70000076
Bahrain,24.20000076,25.20000076,24.89999962,24.70000076,24.39999962,24,23.60000038,23.10000038,22.60000038,22.10000038,21.60000038,21.10000038,20.70000076,20,20.10000038,20.20000076,20.10000038,19.89999962,19.79999924,19.60000038,19.39999962,19.10000038,18.70000076,18.39999962,18.10000038,17.79999924,17.5,17.29999924
Bangladesh,63.09999847,62.90000153,62.59999847,62.29999924,61.90000153,61.29999924,60.59999847,59.79999924,58.90000153,57.90000153,56.90000153,55.90000153,54.29999924,52.70000076,51.09999847,49.70000076,48.40000153,45.29999924,42.20000076,39.20000076,36.20000076,35.90000153,35.70000076,35.5,35.29999924,35,34.79999924,28.39999962
Barbados,13.69999981,13.30000019,13,12.69999981,12.19999981,11.69999981,11.19999981,11.19999981,10.5,11.89999962,7.599999905,8.399999619,8,7.099999905,6.400000095,6,4.400000095,4.5,4.400000095,4.400000095,5.5,6.800000191,6.599999905,7.5,7.800000191,7.699999809,7.5,8.699999809
Belarus,7.199999809,7.400000095,7.5,7.599999905,7.800000191,7.900000095,7.699999809,7.699999809,7.900000095,7.800000191,7,6.300000191,5.699999809,5.199999809,4.699999809,4.199999809,3.799999952,3.400000095,3.099999905,2.799999952,2.700000048,2.599999905,2.5,2.5,2.299999952,2.200000048,2.099999905,2
Belgium,1.799999952,1.899999976,1.899999976,1.899999976,1.700000048,1.5,1.700000048,1.100000024,1.399999976,1,1.100000024,1.100000024,1.299999952,1.299999952,1.299999952,1.5,1.5,1.200000048,0.8999999762,1.899999976,1.600000024,1.299999952,1.200000048,1.600000024,1.299999952,1.399999976,1.799999952,1.5
Belize,28.89999962,29,29.10000038,29.5,29.5,29.60000038,29.70000076,28.89999962,28.29999924,27.10000038,26.60000038,25.60000038,26.5,27.5,28.70000076,30,31.29999924,30.5,29.79999924,29.10000038,28.39999962,27.70000076,27,26.29999924,25.60000038,25,24.5,23.70000076
Benin,52.79999924,52.59999847,52.70000076,53,52.90000153,52.79999924,52.79999924,53.70000076,54.59999847,55.59999847,56.59999847,57.59999847,58.70000076,58.70000076,58.59999847,58.5,58.29999924,58,57.90000153,57.70000076,57.5,57.29999924,57.09999847,57,56.90000153,56.90000153,56.79999924,56.40000153
Bhutan,21.29999924,21.70000076,22.10000038,22.60000038,23.10000038,23.79999924,24.5,25.29999924,26.20000076,27.10000038,28.20000076,29.39999962,30.89999962,32.70000076,34.70000076,36.79999924,38.90000153,41,42.70000076,44.09999847,44.90000153,45.20000076,44.90000153,44.09999847,42.90000153,41.29999924,39.40000153,38.40000153
Bolivia,50,50,50.20000076,50.09999847,50,49.90000153,50,51,51.09999847,51.29999924,51.40000153,47.29999924,43.20000076,38.90000153,34.70000076,30.70000076,36.59999847,55.59999847,54.59999847,53.59999847,52.59999847,53.09999847,53.70000076,54.29999924,54.90000153,55.70000076,56.59999847,55.5
