Female 65+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Afghanistan,4.699999809,4.800000191,4.900000095,5,5,5.099999905,5.199999809,5.199999809,5.300000191,5.300000191,5.400000095,5.400000095,5.400000095,5.5,5.5,5.5,5.599999905,5.599999905,5.599999905,5.699999809,5.699999809,5.800000191,5.800000191,5.900000095,5.900000095,6,6,4.5
Albania,3.200000048,3.400000095,3.5,3.799999952,4,4,4.199999809,4,3.599999905,4.199999809,3.400000095,10.5,10.69999981,10.39999962,9.899999619,9.5,9.100000381,9.5,9,8.5,8.199999809,8,7.800000191,7.599999905,7.400000095,7.199999809,7,7.099999905
Algeria,9,9.199999809,8.800000191,8.699999809,8.399999619,8.5,9,9.800000191,10.5,10.39999962,11.10000038,11.89999962,12.5,14.39999962,15.69999981,15.69999981,15.89999962,17.29999924,17.5,17.89999962,18.70000076,20.10000038,20,19.39999962,19.20000076,18.89999962,19.10000038,20.10000038
Angola,42.40000153,42.29999924,41.90000153,41.70000076,41.5,41.20000076,41.20000076,40.90000153,39.5,39.79999924,39.59999847,40.09999847,38.40000153,41.40000153,39.09999847,42.29999924,42.20000076,42.29999924,41.70000076,41.09999847,41.59999847,41.70000076,41,41.29999924,40.70000076,40,38.70000076,39
Argentina,4.199999809,4.199999809,4.199999809,4.199999809,3.599999905,3,3,3,3.299999952,3.700000048,2.900000095,9,9,9,8.899999619,8.899999619,9.100000381,9.199999809,9.399999619,9.5,9.699999809,9.899999619,10,10.19999981,10.30000019,10.5,10.69999981,10.89999962
Armenia,3.099999905,3.400000095,3.5,3.700000048,4.099999905,4.400000095,4,3.900000095,4.400000095,4.099999905,3.799999952,9.100000381,10.80000019,11.69999981,11.69999981,11.19999981,11,10.89999962,10.39999962,10.19999981,9.899999619,9.399999619,8.800000191,8.199999809,7.699999809,7.199999809,6.699999809,6.800000191
Australia,2.799999952,2.5,2.400000095,2.200000048,2.200000048,2.099999905,2.400000095,2.599999905,2.599999905,2.200000048,2.400000095,2.5,2.299999952,2.299999952,2.5,2.599999905,2.799999952,2.900000095,3,3.099999905,3.099999905,3.200000048,3.400000095,3.200000048,3.599999905,4.199999809,4.199999809,4.199999809
Austria,1.200000048,1.299999952,1.5,1,1,0.8000000119,0.8000000119,0.8999999762,0.8999999762,0.8999999762,1.100000024,0.6999999881,0.8000000119,0.6000000238,2.700000048,2.400000095,2,2.099999905,1.899999976,1.700000048,1.600000024,2.200000048,1.700000048,1.700000048,1.200000048,1.700000048,2.200000048,1.600000024
Azerbaijan,4.699999809,5.099999905,5.199999809,5.400000095,5.800000191,6.099999905,5.699999809,5.599999905,6.099999905,5.800000191,5.400000095,8,8.899999619,9.5,10.60000038,11.30000019,11.19999981,11.10000038,10.60000038,10.30000019,9.600000381,9.199999809,8.699999809,8.300000191,7.699999809,6.800000191,5.900000095,5.900000095
Bahamas,15.69999981,15.60000038,15.60000038,15.60000038,15.60000038,15.5,15.5,15.5,15.39999962,15.39999962,15.39999962,15.19999981,14.89999962,14.69999981,14.5,14.10000038,13.69999981,13.39999962,13,13,13.10000038,12.89999962,12.80000019,12.89999962,12.89999962,13,13,12.80000019
