"Country","Year","Population below $1.25 (PPP) per day, percentage","Poverty gap ratio at $1.25 a day (PPP), percentage","Poorest quintile's share in national income or consumption, percentage","Growth rate of GDP per person employed, percentage","Employment-to-population ratio, both sexes, percentage","Proportion of employed people living below $1 (PPP) per day, percentage","Proportion of own-account and contributing family workers in total employment, both sexes, percentage","Children under 5 moderately or severely underweight, percentage","Population undernourished, percentage","Total net enrolment ratio in primary education, both sexes","Percentage of pupils starting grade 1 who reach last grade of primary, both sexes","Literacy rates of 15-24 years old, both sexes, percentage","Gender Parity Index in primary level enrolment","Gender Parity Index in secondary level enrolment","Gender Parity Index in tertiary level enrolment","Share of women in wage employment in the non-agricultural sector","Seats held by women in national parliament, percentage","Children under five mortality rate per 1,000 live births","Infant mortality rate (0-1 year) per 1,000 live births","Children 1 year old immunized against measles, percentage","Maternal mortality ratio per 100,000 live births","Births attended by skilled health personnel, percentage","Current contraceptive use among married women 15-49 years old, any method, percentage","Adolescent birth rate, per 1,000 women","Antenatal care coverage, at least one visit, percentage","Antenatal care coverage, at least four visits, percentage","Unmet need for family planning, total, percentage","People living with HIV, 15-49 years old, percentage","Condom use at last high-risk sex, 15-24 years old, women, percentage","Condom use at last high-risk sex, 15-24 years old, men, percentage","Men 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage","Women 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage","Ratio of school attendance rate of orphans to school attendance rate of non orphans","Antiretroviral therapy coverage among people with advanced HIV infection, percentage","Notified cases of malaria per 100,000 population","Malaria death rate per 100,000 population, all ages","Malaria death rate per 100,000 population, ages 0-4","Children under 5 sleeping under insecticide-treated bed nets, percentage","Children under 5 with fever being treated with anti-malarial drugs, percentage","Tuberculosis prevalence rate per 100,000 population (mid-point)","Tuberculosis death rate per year per 100,000 population (mid-point)","Tuberculosis incidence rate per year per 100,000 population (mid-point)","Tuberculosis detection rate under DOTS, percentage (mid-point)","Tuberculosis treatment success rate under DOTS, percentage","Proportion of land area covered by forest, percentage","Carbon dioxide emissions (CO2), thousand metric tons of CO2 (CDIAC)","Carbon dioxide emissions (CO2), thousand metric tons of CO2 (UNFCCC)","Carbon dioxide emissions (CO2), metric tons of CO2 per capita (CDIAC)","Carbon dioxide emissions (CO2), metric tons of CO2 per capita (UNFCCC)","Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (CDIAC)","Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (UNFCCC)","Consumption of all Ozone-Depleting Substances in ODP metric tons","Proportion of fish stocks within safe biological limits","Proportion of total water resources used, percentage","Terrestrial and marine areas protected to total territorial area, percentage","Proportion of species threatened with extinction","Proportion of the population using improved drinking water sources, total","Proportion of the population using improved sanitation facilities, total","Slum population as percentage of urban, percentage","Net ODA as percentage of OECD/DAC donors GNI","Net ODA to LDCs as percentage of OECD/DAC donors GNI","Total number of countries that have reached their HIPC decision points and number that have reached their HIPC completion points (cumulative)","Debt relief committed under HIPC initiative, cumulative million US$ in end-2009 NPV terms","Debt relief delivered in full under MDRI initiative, cumulative million US$ in end-2009 NPV terms","Debt service as percentage of exports of goods and services and net income","Population with access to essential drugs, percentage","Fixed-telephone subscriptions per 100 inhabitants","Mobile-cellular subscriptions per 100 inhabitants","Internet users per 100 inhabitants","ODA to basic social services as percentage of sector-allocable ODA","ODA that is untied, percentage","ODA received in landlocked developing countries as percentage of their GNI","ODA received in small islands developing States as percentage of their GNI","Developed country imports from developing countries, admitted duty free, percentage","Developed country imports from the LDCs, admitted duty free, percentage","Average tariffs imposed by developed countries on agricultural products from developing countries","Average tariffs imposed by developed countries on textiles from developing countries","Average tariffs imposed by developed countries on clothings from developing countries","Agriculture support estimate for OECD countries as percentage of their GDP","ODA provided to help build trade capacity, percentage"
"Afghanistan",1990," "," "," "," "," "," "," "," "," ","","","","0.55","","0.49","","3.7","179.1","121.3"," ","1200.0"," "," "," "," "," "," ","0.01"," "," "," "," "," "," "," "," "," "," "," ","306.0","37.0","189.0","20.0"," ","2.1","2676.9"," ","0.2282"," ",""," ",""," ","","0.36"," ","","",""," "," "," "," "," "," "," ","0.31","0.00"," "," "," "," "," "," "," "," "," "," "," "," "
"Afghanistan",1991," "," "," "," "," "," "," "," ","29.5","","","","0.55","0.51","",""," ","171.5","116.7"," "," "," "," "," "," "," "," ","0.01"," "," "," "," "," "," "," "," "," "," "," ","343.0","46.0","191.0","96.0"," "," ","2493.6"," ","0.1977"," ",""," ","0.0"," "," "," "," ","21","21"," "," "," "," "," "," "," "," ","0.29","0.00",""," "," "," "," "," "," "," "," "," "," "," "
"Afghanistan",1992," "," "," "," "," "," "," "," ","35.6","","","","","","",""," ","164.6","112.5"," "," "," "," "," "," "," "," ","0.01"," "," "," "," "," "," "," "," "," "," "," ","371.0","54.0","191.0",""," "," ","1426.5"," ","0.1033"," ",""," ",""," "," "," "," ","21","21"," "," "," "," "," "," "," "," ","0.21","0.00",""," "," "," "," "," "," "," "," "," "," "," "
"Afghanistan",1993," "," "," "," "," "," "," "," ","39.2","28.0","87.8","","0.34","0.37","",""," ","158.4","108.7"," "," "," "," ","194.0"," "," "," ","0.01"," "," "," "," "," "," "," "," "," "," "," ","392.0","60.0","189.0",""," "," ","1375.1"," ","0.0906"," ",""," ",""," "," "," "," ","21","21"," "," "," "," "," "," "," "," ","0.19","0.00",""," "," "," "," "," "," "," "," "," "," "," "
"Afghanistan",1994," "," "," "," "," "," "," "," ","43.3","","","","0.49","0.27","",""," ","153.3","105.6"," "," "," "," "," "," "," "," ","0.01"," "," "," "," "," "," "," "," "," "," "," ","410.0","65.0","188.0","",""," ","1320.1"," ","0.0801"," ",""," ",""," "," "," "," ","21","21"," "," "," "," "," "," "," "," ","0.18","0.00",""," "," "," "," "," "," "," "," "," "," "," "
"Afghanistan",1995," "," "," "," "," "," "," "," ","45.4","","","","0.49","0.36","",""," ","149.1","103"," ","1200.0"," "," "," "," "," "," ","0.01"," "," "," "," "," "," "," "," "," "," "," ","424.0","69.0","188.0","",""," ","1268.8"," ","0.0721"," ",""," ","381.9"," ",""," "," ","22","21",""," "," "," "," "," "," "," ","0.16","0.00",""," "," "," "," "," "," "," "," "," "," "," "
"Afghanistan",1996," "," "," "," "," "," "," "," ","45.6","","","","","","",""," ","145.7","100.9"," "," "," "," "," "," "," "," ","0.01"," "," "," "," "," "," "," "," "," "," "," ","438.0","71.0","188.0","",""," ","1199.1"," ","0.0651"," ",""," ","381.9"," "," "," "," ","23","21"," "," "," "," "," "," "," "," ","0.16","0.00",""," "," "," "," ","85.4","85.382"," "," "," "," "," "
"Afghanistan",1997," "," "," "," "," "," "," ","44.9","45.0","","","","","","",""," ","143","99.2"," "," "," "," "," "," "," "," ","0.01"," "," "," "," "," "," "," "," "," "," "," ","448.0","72.0","189.0","3.6","45.0"," ","1114.8"," ","0.0586"," ",""," ","381.9"," "," "," "," ","25","22"," "," "," "," "," "," "," "," ","0.15","0.00",""," "," "," "," ","90.4","90.403"," "," "," "," "," "
"Afghanistan",1998," "," "," "," "," "," "," "," ","44.0","","","","","","",""," ","140.6","97.7","31"," "," "," ","175.0"," "," "," ","0.01"," "," "," "," "," "," "," "," "," "," "," ","454.0","72.0","189.0","8.3","33.0"," ","1056.1"," ","0.0542"," ",""," ","0.9"," "," "," "," ","27","22"," "," "," "," "," "," "," "," ","0.15","0.00",""," "," "," "," ","90.6","90.649"," "," "," "," "," "
"Afghanistan",1999," "," "," "," "," "," "," "," ","43.8","","","","0.08"," "," ",""," ","138.2","96.2","31"," "," "," "," "," "," "," ","0.02"," "," "," "," "," "," "," "," "," "," "," ","446.0","71.0","190.0","8.7","86.0"," ","832.4"," ","0.0416"," ",""," ","0.9"," "," "," "," ","29","23"," "," "," "," "," "," "," "," ","0.15","0.00",""," "," "," "," ","86.5","86.468"," "," "," "," "," "
