HDI Rank,Country,1980 HDI value,1980 Note,1990 HDI value,1990 Note,2000 HDI value,2000 Note,2005 HDI value,2005 Note,2008 HDI value,2008 Note,2010 HDI value,2010 Note,2011 HDI value,2011 Note,2012 HDI value,2012 Note,2013 HDI value,2013 Note,2012 HDI rank,2012 HDI note,2008-2013 HDI rank change,2008-2013 Note,1980-1990 Average annual HDI growth (%),1980-1990 Note,1990-2000 Average annual HDI growth (%),1990-2000 Note,2000-2013 Average annual HDI growth (%)
,Very high human development,0.757,,0.798,,0.849,,0.87,,0.879,,0.885,,0.887,,0.889,,0.89,,—,,—,,0.52,,0.62,,0.37
1,Norway,0.793,,0.841,,0.91,,0.935,,0.937,,0.939,,0.941,,0.943,,0.944,,1,,0,,0.59,,0.80,,0.28
2,Australia,0.841,,0.866,,0.898,,0.912,,0.922,,0.926,,0.928,,0.931,,0.933,,2,,0,,0.29,,0.37,,0.29
3,Switzerland,0.806,,0.829,,0.886,,0.901,,0.903,,0.915,,0.914,,0.916,,0.917,,3,,1,,0.29,,0.66,,0.27
4,Netherlands,0.783,,0.826,,0.874,,0.888,,0.901,,0.904,,0.914,,0.915,,0.915,,4,,3,,0.53,,0.57,,0.35
5,United States,0.825,,0.858,,0.883,,0.897,,0.905,,0.908,,0.911,,0.912,,0.914,,5,,-2,,0.39,,0.29,,0.26
6,Germany,0.739,,0.782,,0.854,,0.887,,0.902,,0.904,,0.908,,0.911,,0.911,,6,,-1,,0.57,,0.89,,0.51
7,New Zealand,0.793,,0.821,,0.873,,0.894,,0.899,,0.903,,0.904,,0.908,,0.91,,7,,1,,0.35,,0.62,,0.32
8,Canada,0.809,,0.848,,0.867,,0.892,,0.896,,0.896,,0.9,,0.901,,0.902,,8,,1,,0.48,,0.21,,0.31
9,Singapore,..,,0.744,,0.8,,0.84,,0.868,,0.894,,0.896,,0.899,,0.901,,12,,14,,..,,0.72,,0.92
10,Denmark,0.781,,0.806,,0.859,,0.891,,0.896,,0.898,,0.899,,0.9,,0.9,,10,,-1,,0.31,,0.63,,0.37
11,Ireland,0.734,,0.775,,0.862,,0.89,,0.902,,0.899,,0.9,,0.901,,0.899,,8,,-6,,0.54,,1.08,,0.32
12,Sweden,0.776,,0.807,,0.889,,0.887,,0.891,,0.895,,0.896,,0.897,,0.898,,11,,-1,,0.38,,0.98,,0.08
13,Iceland,0.754,,0.800,,0.858,,0.888,,0.886,,0.886,,0.89,,0.893,,0.895,,13,,0,,0.59,,0.70,,0.32
14,United Kingdom,0.735,,0.768,,0.863,,0.888,,0.89,,0.895,,0.891,,0.89,,0.892,,14,,-2,,0.45,,1.18,,0.25
15,"Hong Kong, China (SAR)",0.698,,0.775,,0.81,,0.839,,0.877,,0.882,,0.886,,0.889,,0.891,,15,,2,,1.06,,0.43,,0.74
15,Korea (Republic of),0.628,,0.731,,0.819,,0.856,,0.874,,0.882,,0.886,,0.888,,0.891,,16,,5,,1.52,,1.14,,0.65
17,Japan,0.772,,0.817,,0.858,,0.873,,0.881,,0.884,,0.887,,0.888,,0.89,,16,,-2,,0.57,,0.48,,0.28
18,Liechtenstein,..,,..,,..,,..,,..,,0.882,,0.887,,0.888,,0.889,,16,,..,,..,,..,,..
19,Israel,0.749,,0.785,,0.849,,0.869,,0.877,,0.881,,0.885,,0.886,,0.888,,19,,-1,,0.48,,0.78,,0.34
20,France,0.722,,0.779,,0.848,,0.867,,0.875,,0.879,,0.882,,0.884,,0.884,,20,,0,,0.76,,0.85,,0.33
21,Austria,0.736,,0.786,,0.835,,0.851,,0.868,,0.877,,0.879,,0.88,,0.881,,21,,3,,0.67,,0.61,,0.41
21,Belgium,0.753,,0.805,,0.873,,0.865,,0.873,,0.877,,0.88,,0.88,,0.881,,21,,1,,0.68,,0.81,,0.07
21,Luxembourg,0.729,,0.786,,0.866,,0.876,,0.882,,0.881,,0.881,,0.88,,0.881,,21,,-6,,0.75,,0.98,,0.13
24,Finland,0.752,,0.792,,0.841,,0.869,,0.878,,0.877,,0.879,,0.879,,0.879,,24,,-7,,0.52,,0.60,,0.34
25,Slovenia,..,,0.769,,0.821,,0.855,,0.871,,0.873,,0.874,,0.874,,0.874,,25,,-2,,..,,0.66,,0.48
26,Italy,0.718,,0.763,,0.825,,0.858,,0.868,,0.869,,0.872,,0.872,,0.872,,26,,-2,,0.60,,0.78,,0.43
27,Spain,0.702,,0.755,,0.826,,0.844,,0.857,,0.864,,0.868,,0.869,,0.869,,27,,1,,0.74,,0.90,,0.39
28,Czech Republic,..,,0.762,,0.806,,0.845,,0.856,,0.858,,0.861,,0.861,,0.861,,28,,1,,..,,0.56,,0.52
29,Greece,0.713,,0.749,,0.798,,0.853,,0.858,,0.856,,0.854,,0.854,,0.853,,29,,-2,,0.49,,0.64,,0.51
30,Brunei Darussalam,0.740,,0.786,,0.822,,0.838,,0.843,,0.844,,0.846,,0.852,,0.852,,30,,2,,0.60,,0.46,,0.27
31,Qatar,0.729,,0.756,,0.811,,0.84,,0.855,,0.847,,0.843,,0.85,,0.851,,31,,-1,,0.35,,0.71,,0.37
32,Cyprus,0.661,,0.726,,0.8,,0.828,,0.844,,0.848,,0.85,,0.848,,0.845,,32,,-1,,0.95,,0.96,,0.43
33,Estonia,..,,0.730,,0.776,,0.821,,0.832,,0.83,,0.836,,0.839,,0.84,,33,,0,,..,,0.61,,0.61
34,Saudi Arabia,0.583,,0.662,,0.744,,0.773,,0.791,,0.815,,0.825,,0.833,,0.836,,34,,13,,1.28,,1.17,,0.9
35,Lithuania,..,,0.737,,0.757,,0.806,,0.827,,0.829,,0.828,,0.831,,0.834,,36,,1,,..,,0.28,,0.75
35,Poland,0.687,,0.714,,0.784,,0.803,,0.817,,0.826,,0.83,,0.833,,0.834,,34,,3,,0.38,,0.94,,0.48
37,Andorra,..,,..,,..,,..,,..,,0.832,,0.831,,0.83,,0.83,,37,,..,,..,,..,,..
37,Slovakia,..,,0.747,,0.776,,0.803,,0.824,,0.826,,0.827,,0.829,,0.83,,38,,0,,..,,0.39,,0.51
39,Malta,0.704,,0.730,,0.77,,0.801,,0.809,,0.821,,0.823,,0.827,,0.829,,39,,4,,0.36,,0.53,,0.57
40,United Arab Emirates,0.640,,0.725,,0.797,,0.823,,0.832,,0.824,,0.824,,0.825,,0.827,,40,,-5,,1.25,,0.95,,0.28
41,Chile,0.640,,0.704,,0.753,,0.785,,0.805,,0.808,,0.815,,0.819,,0.822,,42,,3,,0.96,,0.67,,0.68
41,Portugal,0.643,,0.708,,0.78,,0.79,,0.805,,0.816,,0.819,,0.822,,0.822,,41,,3,,0.96,,0.97,,0.41
43,Hungary,0.696,,0.701,,0.774,,0.805,,0.814,,0.817,,0.817,,0.817,,0.818,,43,,-3,,0.08,,0.99,,0.43
44,Bahrain,0.677,,0.729,,0.784,,0.811,,0.81,,0.812,,0.812,,0.813,,0.815,,44,,-2,,0.75,,0.72,,0.3
44,Cuba,0.681,,0.729,,0.742,,0.786,,0.83,,0.824,,0.819,,0.813,,0.815,,44,,-9,,0.68,,0.17,,0.73
46,Kuwait,0.702,,0.723,,0.804,,0.795,,0.8,,0.807,,0.81,,0.813,,0.814,,44,,1,,0.29,,1.08,,0.09
47,Croatia,..,,0.689,,0.748,,0.781,,0.801,,0.806,,0.812,,0.812,,0.812,,47,,-1,,..,,0.82,,0.64
48,Latvia,..,,0.710,,0.729,,0.786,,0.813,,0.809,,0.804,,0.808,,0.81,,48,,-7,,..,,0.26,,0.82
49,Argentina,0.665,,0.694,,0.753,,0.758,,0.777,,0.799,,0.804,,0.806,,0.808,,49,,4,,0.43,,0.81,,0.55
,High human development,0.534,,0.593,,0.643,,0.682,,0.71,,0.723,,0.729,,0.733,,0.735,,—,,—,,1.04,,0.81,,1.04
50,Uruguay,0.658,,0.691,,0.74,,0.755,,0.773,,0.779,,0.783,,0.787,,0.79,,52,,5,,0.49,,0.69,,0.5
51,Bahamas,..,,..,,0.766,,0.787,,0.791,,0.788,,0.789,,0.788,,0.789,,51,,-3,,..,,..,,0.23
51,Montenegro,..,,..,,..,,0.75,,0.78,,0.784,,0.787,,0.787,,0.789,,52,,1,,..,,..,,..
53,Belarus,..,,..,,..,,0.725,,0.764,,0.779,,0.784,,0.785,,0.786,,54,,7,,..,,..,,..
54,Romania,0.685,,0.703,,0.706,,0.75,,0.781,,0.779,,0.782,,0.782,,0.785,,55,,-3,,0.25,,0.05,,0.82
55,Libya,0.641,,0.684,,0.745,,0.772,,0.789,,0.799,,0.753,,0.789,,0.784,,50,,-5,,0.65,,0.85,,0.4
56,Oman,..,,..,,..,,0.733,,0.714,,0.78,,0.781,,0.781,,0.783,,56,,6,,..,,..,,..
57,Russian Federation,..,,0.729,,0.717,,0.75,,0.77,,0.773,,0.775,,0.777,,0.778,,57,,0,,..,,-0.17,,0.64
58,Bulgaria,0.658,,0.696,,0.714,,0.749,,0.766,,0.773,,0.774,,0.776,,0.777,,58,,0,,0.57,,0.25,,0.66
59,Barbados,0.658,,0.706,,0.745,,0.761,,0.776,,0.779,,0.78,,0.776,,0.776,,58,,-5,,0.71,,0.54,,0.31
60,Palau,..,,..,,0.741,,0.771,,0.772,,0.768,,0.77,,0.773,,0.775,,60,,-4,,..,,..,,0.34
61,Antigua and Barbuda,..,,..,,..,,..,,..,,0.778,,0.772,,0.773,,0.774,,60,,..,,..,,..,,..
62,Malaysia,0.577,,0.641,,0.717,,0.747,,0.76,,0.766,,0.768,,0.77,,0.773,,62,,1,,1.05,,1.12,,0.58
63,Mauritius,0.558,,0.621,,0.686,,0.722,,0.741,,0.753,,0.759,,0.769,,0.771,,63,,9,,1.07,,1.01,,0.9
64,Trinidad and Tobago,0.658,,0.658,,0.697,,0.745,,0.764,,0.764,,0.764,,0.765,,0.766,,64,,-3,,-0.00,,0.58,,0.73
65,Lebanon,..,,..,,..,,0.741,,0.75,,0.759,,0.764,,0.764,,0.765,,65,,2,,..,,..,,..
65,Panama,0.627,,0.651,,0.709,,0.728,,0.752,,0.759,,0.757,,0.761,,0.765,,67,,1,,0.38,,0.85,,0.59
67,Venezuela (Bolivarian Republic of),0.639,,0.644,,0.677,,0.716,,0.758,,0.759,,0.761,,0.763,,0.764,,66,,-2,,0.08,,0.50,,0.93
68,Costa Rica,0.605,,0.652,,0.705,,0.721,,0.744,,0.75,,0.758,,0.761,,0.763,,67,,1,,0.76,,0.79,,0.6
69,Turkey,0.496,,0.576,,0.653,,0.687,,0.71,,0.738,,0.752,,0.756,,0.759,,69,,16,,1.50,,1.27,,1.16
70,Kazakhstan,..,,0.686,,0.679,,0.734,,0.744,,0.747,,0.75,,0.755,,0.757,,70,,-1,,..,,-0.09,,0.84
71,Mexico,0.595,,0.647,,0.699,,0.724,,0.739,,0.748,,0.752,,0.755,,0.756,,70,,2,,0.84,,0.78,,0.6
71,Seychelles,..,,..,,0.743,,0.757,,0.766,,0.763,,0.749,,0.755,,0.756,,70,,-12,,..,,..,,0.14
73,Saint Kitts and Nevis,..,,..,,..,,..,,..,,0.747,,0.745,,0.749,,0.75,,73,,..,,..,,..,,..
73,Sri Lanka,0.569,,0.620,,0.679,,0.71,,0.725,,0.736,,0.74,,0.745,,0.75,,75,,5,,0.87,,0.91,,0.77
75,Iran (Islamic Republic of),0.490,,0.552,,0.652,,0.681,,0.711,,0.725,,0.733,,0.749,,0.749,,73,,10,,1.19,,1.69,,1.07
76,Azerbaijan,..,,..,,0.639,,0.686,,0.724,,0.743,,0.743,,0.745,,0.747,,75,,4,,..,,..,,1.21
77,Jordan,0.587,,0.622,,0.705,,0.733,,0.746,,0.744,,0.744,,0.744,,0.745,,77,,-8,,0.58,,1.26,,0.43
77,Serbia,..,,0.726,,0.713,,0.732,,0.743,,0.743,,0.744,,0.743,,0.745,,78,,-5,,..,,-0.19,,0.34
79,Brazil,0.545,,0.612,,0.682,,0.705,,0.731,,0.739,,0.74,,0.742,,0.744,,80,,-4,,1.16,,1.10,,0.67
79,Georgia,..,,..,,..,,0.71,,0.73,,0.733,,0.736,,0.741,,0.744,,81,,-3,,..,,..,,..
79,Grenada,..,,..,,..,,..,,..,,0.746,,0.747,,0.743,,0.744,,78,,..,,..,,..,,..
82,Peru,0.595,,0.615,,0.682,,0.694,,0.707,,0.722,,0.727,,0.734,,0.737,,82,,8,,0.34,,1.03,,0.6
83,Ukraine,..,,0.705,,0.668,,0.713,,0.729,,0.726,,0.73,,0.733,,0.734,,83,,-5,,..,,-0.54,,0.73
84,Belize,0.619,,0.640,,0.675,,0.71,,0.71,,0.714,,0.717,,0.731,,0.732,,84,,3,,0.33,,0.53,,0.63
84,The former Yugoslav Republic of Macedonia,..,,..,,..,,0.699,,0.724,,0.728,,0.73,,0.73,,0.732,,85,,-3,,..,,..,,..
86,Bosnia and Herzegovina,..,,..,,..,,0.716,,0.727,,0.726,,0.729,,0.729,,0.731,,86,,-7,,..,,..,,..
87,Armenia,..,,0.632,,0.648,,0.693,,0.722,,0.72,,0.724,,0.728,,0.73,,87,,-4,,..,,0.26,,0.92
88,Fiji,0.587,,0.619,,0.674,,0.694,,0.712,,0.721,,0.722,,0.722,,0.724,,88,,-4,,0.53,,0.86,,0.55
89,Thailand,0.503,,0.572,,0.649,,0.685,,0.704,,0.715,,0.716,,0.72,,0.722,,89,,3,,1.28,,1.27,,0.83
90,Tunisia,0.484,,0.567,,0.653,,0.687,,0.706,,0.715,,0.716,,0.719,,0.721,,90,,1,,1.60,,1.42,,0.77
91,China,0.423,,0.502,,0.591,,0.645,,0.682,,0.701,,0.71,,0.715,,0.719,,93,,10,,1.72,,1.66,,1.52
91,Saint Vincent and the Grenadines,..,,..,,..,,..,,..,,0.717,,0.715,,0.717,,0.719,,91,,..,,..,,..,,..
93,Algeria,0.509,,0.576,,0.634,,0.675,,0.695,,0.709,,0.715,,0.715,,0.717,,93,,5,,1.25,,0.96,,0.95
93,Dominica,..,,..,,0.691,,0.708,,0.712,,0.717,,0.718,,0.716,,0.717,,92,,-8,,..,,..,,0.29
95,Albania,0.603,,0.609,,0.655,,0.689,,0.703,,0.708,,0.714,,0.714,,0.716,,97,,-1,,0.10,,0.74,,0.69
96,Jamaica,0.614,,0.638,,0.671,,0.7,,0.71,,0.712,,0.714,,0.715,,0.715,,93,,-8,,0.38,,0.51,,0.49
97,Saint Lucia,..,,..,,..,,..,,..,,0.717,,0.718,,0.715,,0.714,,93,,..,,..,,..,,..
98,Colombia,0.557,,0.596,,0.655,,0.68,,0.7,,0.706,,0.71,,0.708,,0.711,,98,,-2,,0.68,,0.94,,0.63
